Country,Date,Tested,Units,Positive,%,Tested /millionpeople,Positive /millionpeople,Ref.,Source_1,Source_2
Albania,9 May,10268,cases,856,8.3,3586,299.0, cite_note-202 ,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-17-raste-te-reja-ne-24-oret-e-fundit/, 
Argentina,6 May,72315,cases,5020,6.9,1594,111.0, cite_note-203 ,https://www.argentina.gob.ar/sites/default/files/06-05-20-reporte-matutino-covid-19.pdf, 
Armenia,5 May,25846,cases,2619,10.1,8756,887.0, cite_note-204 ,https://ncdc.am/coronavirus/confirmed-cases-by-days/, 
Australia,10 May,827872,cases,6941,0.84,32593,273.0, cite_note-205 ,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers, 
Austria,11 May,319484,cases,15815,5.0,35887,1776.0, cite_note-206 ,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html, 
Azerbaijan,8 May,181530,cases,2279,1.3,18340,230.0, cite_note-207 ,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet, 
Bahrain,10 May,182906,cases,4856,2.7,116542,3094.0, cite_note-208 ,https://www.moh.gov.bh/COVID19, 
Bangladesh,5 May,92722,cases,10929,11.8,563,66.0, cite_note-209 ,https://www.iedcr.gov.bd, 
Barbados,5 May,2549,cases,82,3.2,8881,286.0, cite_note-210 ,https://gisbarbados.gov.bb/blog/covid-19-update-no-new-cases-today-2/, 
Belarus,8 May,240146,cases,21101,8.8,25300,2223.0, cite_note-211 ,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-na-8-maya-vyzdoroveli-i-vypisany-5-tys-484-patsienta/, 
Belgium,10 May,334255,cases,53449,16.0,29026,4641.0, cite_note-212 ,https://covid-19.sciensano.be/sites/default/files/Covid19/Derni%c3%a8re%20mise%20%c3%a0%20jour%20de%20la%20situation%20%c3%a9pid%c3%a9miologique.pdf, 
Bolivia,5 May,8611,cases,1681,19.5,753,147.0, cite_note-213 ,https://www.minsalud.gob.bo/4129-se-elevan-a-1-681-las-personas-contagiadas-con-coronavirus-y-hay-174-recuperadas, 
Bosnia and Herzegovina,11 May,42318,cases,2141,5.1,12368,626.0, cite_note-214 ,http://mcp.gov.ba/publication/read/sluzbene-informacije-o-koronavirusu-covid-19, 
Brazil,6 May,735224,cases,125218,17.0,3499,596.0, cite_note-215 cite_note-216 ,https://covid-insumos.saude.gov.br/paineis/insumos/painel.php,https://www.saude.gov.br/noticias/agencia-saude/46846-brasil-registra-125-218-casos-de-coronavirus-e-8-536-mortes-pela-doenca
Bulgaria,9 May,56105,cases,1911,3.4,8073,275.0, cite_note-217 ,https://coronavirus.bg, 
Burkina Faso,5 May,1333,cases,672,50.4,64,32.0, cite_note-AfricaCDC-218 ,https://africacdc.org/covid-19/, 
Cameroon,10 May,10268,cases,2579,25.1,387,97.0, cite_note-219 cite_note-AfricaCDC-218 ,https://twitter.com/DrManaouda,https://africacdc.org/covid-19/
Canada,10 May,1096126,cases,68848,6.3,28925,1817.0, cite_note-220 ,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html, 
Chile,10 May,280684,cases,28866,10.3,14718,1514.0, cite_note-221 ,https://www.gob.cl/coronavirus/cifrasoficiales/#reportes, 
Colombia,10 May,151396,cases,11063,7.3,3137,229.0, cite_note-222 ,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx, 
Costa Rica,2 May,13632,cases,733,5.4,2727,147.0, cite_note-223 ,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1644-733-casos-confirmados-por-covid-19, 
Croatia,10 May,44886,cases,2187,4.9,11012,537.0, cite_note-224 ,https://www.koronavirus.hr/najnovije/ukupno-dosad-2187-osoba-zarazenih-koronavirusom/35, 
Cuba,8 May,65509,cases,1754,2.7,5784,155.0, cite_note-225 ,https://covid19cubadata.github.io/#cuba, 
Cyprus,10 May,74746,cases,892,1.2,62851,750.0, cite_note-226 ,https://covid19.ucy.ac.cy, 
Czechia,10 May,306409,cases,8123,2.7,28771,763.0, cite_note-227 ,https://onemocneni-aktualne.mzcr.cz/covid-19, 
Denmark,10 May,327719,cases,10627,3.2,55273,1792.0, cite_note-228 ,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus, 
DR Congo,5 May,2256,cases,705,31.3,25,7.9, cite_note-AfricaCDC-218 ,https://africacdc.org/covid-19/, 
Ecuador,6 May,81392,cases,29420,36.1,4764,1722.0, cite_note-229 ,https://www.gestionderiesgos.gob.ec/wp-content/uploads/2020/05/INFOGRAFIA-NACIONALCOVI-19-69-COE-NACIONAL-06052020-08h00-2.pdf, 
Egypt,5 May,90000,cases,6813,7.6,899,68.0, cite_note-AfricaCDC-218 ,https://africacdc.org/covid-19/, 
El Salvador,4 May,32030,cases,587,1.8,4938,90.0, cite_note-230 ,https://covid19.gob.sv, 
Estonia,11 May,63964,cases,1741,2.7,48153,1311.0, cite_note-231 ,https://koroonakaart.ee/en, 
Ethiopia,7 May,28360,cases,187,0.66,247,1.6, cite_note-232 ,https://www.ephi.gov.et/images/novel_coronavirus/Confirmed-case-Press-release_May-7_Amh-v2.pdf, 
Finland,10 May,123218,cases,5984,4.9,22229,1080.0, cite_note-233 ,https://experience.arcgis.com/experience/92e9bb33fac744c9a084381fc35aa3c7, 
France,26 April,724574,cases,143940,19.7,10811,2148.0, cite_note-234 ,https://www.santepubliquefrance.fr/content/download/249184/2589560, 
Germany,4 May,2755770,cases,164807,6.0,33142,1982.0, cite_note-235 ,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-05-06-de.pdf?__blob=publicationFile, 
Ghana,7 May,137924,cases,3091,2.2,4439,99.0, cite_note-236 ,https://twitter.com/DSD_GHS, 
Greece,10 May,98877,cases,4015,4.1,9182,373.0, cite_note-237 ,https://eody.gov.gr/epidimiologika-statistika-dedomena/imerisies-ektheseis-covid-19/, 
Grenada,5 May,1781,cases,21,10.3,1570,162.0, cite_note-238 ,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/760788601119901/?type=3&theater, 
Guinea,6 May,7369,cases,1856,25.2,561,141.0, cite_note-239 cite_note-africacdc.org-Guinea-240 ,https://guineematin.com/2020/05/06/propagation-du-covid19-en-guinee-11-deces-et-1-856-cas-confirmes/,https://africacdc.org/covid-19/
Hungary,11 May,112165,cases,3284,2.9,11611,340.0, cite_note-241 ,https://koronavirus.gov.hu, 
Iceland,9 May,53260,cases,1801,3.4,146214,4944.0, cite_note-242 ,https://www.covid.is/data, 
India,11 May,1673688,cases,67152,4.0,1237,50.0, cite_note-243 cite_note-244 ,https://www.icmr.gov.in/,https://www.mohfw.gov.in
Indonesia,10 May,108699,cases,13645,12.6,406,51.0, cite_note-245 ,https://covid19.kemkes.go.id, 
Iran,5 May,519543,cases,99970,19.2,6246,1202.0, cite_note-246 ,http://irangov.ir/detail/338708, 
Iraq,7 May,120604,cases,2543,2.1,2998,63.0, cite_note-247 ,https://www.facebook.com/156490947738645/posts/2927020600685652/, 
Ireland,4 May,214761,cases,21983,10.2,43637,4467.0, cite_note-248 ,https://www.gov.ie/en/press-release/6f789f-statement-from-the-national-public-health-emergency-team-tuesday-5-m/, 
Israel,11 May,461704,cases,16492,3.6,50322,1797.0, cite_note-249 ,https://govextra.gov.il/ministry-of-health/corona/corona-virus/, 
Italy,9 May,2514234,cases,218268,8.7,41654,3616.0, cite_note-italy-dpc-250 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200509.pdf, 
Ivory Coast,10 May,11278,cases,1700,15.1,428,64.0, cite_note-251 cite_note-AfricaCDC-218 ,http://www.gouv.ci/doc/1589143427la-bonne-info-numero-87-mai-2020.jpg,https://africacdc.org/covid-19/
Jamaica,3 May,5633,cases,469,8.3,2067,172.0, cite_note-252 ,https://www.moh.gov.jm/covid-19-update-jamaica-now-has-469-confirmed-cases/, 
Japan,11 May,218204,cases,15798,7.2,1730,125.0, cite_note-253 ,https://www.mhlw.go.jp/stf/newpage_11248.html, 
Kazakhstan,6 May,336480,cases,4298,1.3,18038,230.0, cite_note-254 ,https://hls.kz, 
Kenya,10 May,32097,cases,672,2.1,675,14.0, cite_note-255 ,https://www.the-star.co.ke/news/2020-05-10-kenya-confirms-23-new-cases-totaling-to-672/, 
Kosovo,9 May,9734,cases,870,8.9,5377,481.0, cite_note-256 ,http://niph-rks.org/njezet-e-dy-te-sheruar-dhe-kater-raste-me-covid-19/, 
Kyrgyzstan,5 May,58030,cases,843,1.5,9082,132.0, cite_note-257 ,http://www.med.kg/ru/informatsii/1327-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-5-maya.html, 
Latvia,10 May,76592,cases,939,1.2,39892,489.0, cite_note-258 ,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939, 
Lebanon,8 May,48673,cases,796,1.6,7131,117.0, cite_note-259 ,https://corona.ministryinfo.gov.lb, 
Lithuania,11 May,186565,cases,1485,0.8,66766,531.0, cite_note-260 ,https://sam.lrv.lt/lt/naujienos/koronavirusas, 
